user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
d48ac640e70511ec9af991325ed16c0b,35:30.0,A,Android,11,aff_4,,cl,ABC
207dc790e71b11ecab61e5053e64927e,07:33.0,C,iOS,15.5,aff_4,08:08.0,ps,ABC
a65d71e0e72911ec989b6b01af70e4c0,52:33.0,A,Android,8,aff_4,29:33.0,ps,ABC
d6069ec0e72f11ec9af991325ed16c0b,36:19.0,C,Android,10,aff_4,,ps,ABC
22e13790e75e11ec989b6b01af70e4c0,07:04.0,C,iOS,15.4,aff_4,08:00.0,ma,ABC
cc606b40e7c411ec989b6b01af70e4c0,23:06.0,B,Android,10,aff_4,,gc,ABC
d62e5650e7c411ecbc89495b27b9c9c5,22:24.0,C,Android,9,aff_2,,tv,ABC
08b5c2f0e7d611ec989b6b01af70e4c0,25:27.0,C,iOS,15.5,aff_4,,ps,ABC
d0810320e7dc11ec989b6b01af70e4c0,14:29.0,B,Android,10,aff_2,,tv,ABC
8befc9e0e7fe11ecbc89495b27b9c9c5,16:29.0,B,Android,12,aff_4,22:53.0,gc,ABC
33333240e80011ec9af991325ed16c0b,27:36.0,A,Android,9,aff_4,,cl,ABC
c23b1920e80b11ec9af991325ed16c0b,49:54.0,B,iOS,15.3,aff_4,,ps,ABC
b58e7a50e81a11ec9af991325ed16c0b,37:01.0,A,iOS,15.5,aff_4,04:34.0,ps,ABC
eb18b4c0e82d11ecab61e5053e64927e,55:10.0,B,Android,11,aff_4,,cl,ABC
87ee8c80e87811ec989b6b01af70e4c0,48:57.0,C,Android,9,aff_4,,ps,ABC
7c92b800e88411ecab61e5053e64927e,14:37.0,B,Android,11,aff_2,,tv,ABC
5bd86ba0e18611ec8a541fcc86ad2588,40:19.0,B,Android,7,aff_4,,ps,ABC
010e3240e19f11ec8a541fcc86ad2588,39:09.0,C,Android,11,aff_4,,cl,ABC
1e66f190e1a111ecb2988337303a8fef,52:01.0,B,Android,11,aff_4,52:52.0,cl,ABC
5c73dcf0e1b511ecbaa51f9ae3f5945d,16:54.0,B,Android,11,aff_4,,ps,ABC
37d418a0e1c011ec95703f2faa3b39a3,34:15.0,B,Android,11,aff_4,,ma,ABC
a84be390e1c711ecbaa51f9ae3f5945d,27:41.0,A,Android,6,aff_4,,ps,ABC
50edd410e1d511ecbaa51f9ae3f5945d,05:44.0,C,Android,10,aff_4,,ps,ABC
b1b57440e1d711ecb2988337303a8fef,22:39.0,A,Android,12,aff_4,26:44.0,ma,ABC
016d8a50e1e111ecbaa51f9ae3f5945d,30:37.0,B,Android,9,aff_4,,gc,ABC
c8eb0af0e22f11ecb2988337303a8fef,53:38.0,B,Android,11,aff_4,,gc,ABC
ddfd0650e22f11ec95703f2faa3b39a3,53:57.0,C,Android,10,aff_4,,ma,ABC
9cbc80b0e23b11ec8a541fcc86ad2588,17:31.0,B,Android,11,aff_4,,ma,ABC
89e3be90e25e11ec834765c238b6e5a1,28:48.0,C,Android,12,aff_4,,cl,ABC
02ddd000e28d11ecbac4d10881086746,00:35.0,C,iOS,15.3,aff_4,59:58.0,ps,ABC
bfdf0750e29211eca8957b6cb3999042,41:29.0,C,Android,12,aff_4,51:00.0,ps,ABC
12011cb0e29511ecaa7033b4a0ee0e67,59:14.0,C,Android,9,aff_4,,gc,ABC
284c0d40e29511ecbac4d10881086746,59:17.0,B,iOS,15.3,aff_4,00:56.0,ps,ABC
6faf2a60e2a311eca8957b6cb3999042,40:53.0,B,Android,12,aff_4,48:18.0,ps,ABC
31b0d110e2a711ecbac4d10881086746,07:41.0,C,Android,10,aff_4,08:18.0,cl,ABC
d8bf2d70e2ad11eca8957b6cb3999042,55:24.0,B,iOS,15.5,aff_4,56:28.0,ps,ABC
cf1b62d0e2b111ec831dbdfb6946bba5,23:37.0,C,iOS,15.5,aff_4,,ps,ABC
d9e62d60e31211ecaa7033b4a0ee0e67,58:58.0,B,Android,11,aff_4,36:47.0,cl,ABC
80746f30e31711ecaa7033b4a0ee0e67,31:42.0,A,Android,10,aff_4,48:37.0,ma,ABC
51c62e00e31a11ec831dbdfb6946bba5,52:12.0,B,Android,11,aff_2,35:22.0,tv,ABC
7ede1e20e31f11eca8957b6cb3999042,29:39.0,C,Android,10,aff_4,31:37.0,ps,ABC
06960050e32d11ec831dbdfb6946bba5,05:44.0,B,iOS,15.5,aff_4,,cl,ABC
19a28760e33011eca8957b6cb3999042,29:04.0,B,Android,11,aff_4,,ma,ABC
e9a7f010e33211eca8957b6cb3999042,47:50.0,A,Android,11,aff_4,29:59.0,ps,ABC
807ecfa0e33c11eca8957b6cb3999042,56:56.0,A,Android,10,aff_4,39:40.0,ma,ABC
7d4ecff0e33d11ec831dbdfb6946bba5,03:49.0,B,iOS,15.5,aff_4,06:29.0,ps,ABC
d0d68040e37511ecaa7033b4a0ee0e67,48:54.0,A,Android,10,aff_4,,ma,ABC
f4a78a70e38c11ecaa7033b4a0ee0e67,34:12.0,B,Android,10,aff_4,,gc,ABC
d46b5cd0e3e311ecaa7033b4a0ee0e67,54:54.0,C,Android,11,aff_4,56:33.0,ma,ABC
3fcfe850e41c11ec831dbdfb6946bba5,38:30.0,B,Android,8.1,aff_4,40:16.0,ps,ABC
7b6e3d80e45811ecaa7033b4a0ee0e67,50:20.0,A,Android,11,aff_2,,tv,ABC
96a407b0e45811eca8957b6cb3999042,51:37.0,B,Android,8,aff_4,,ps,ABC
716c8980e45e11ec831dbdfb6946bba5,32:15.0,B,iOS,14.6,aff_2,,tv,ABC
c4110cf0e46e11ec831dbdfb6946bba5,30:20.0,B,Android,4.4,aff_4,,ps,ABC
e304a400e4d211ecbac4d10881086746,25:59.0,B,Android,11,aff_4,,ps,ABC
00a87610e4d511ecbac4d10881086746,41:03.0,B,Android,8.1,aff_4,40:45.0,ps,ABC
c24ddae0e4f711ecaa7033b4a0ee0e67,49:20.0,C,Android,10,aff_4,,cl,ABC
f7033e50e4f811eca8957b6cb3999042,59:15.0,A,Android,9,aff_4,04:49.0,ps,ABC
a6237150e51411ecbac4d10881086746,17:15.0,B,Android,8.1,aff_4,,ps,ABC
eb6ac370e55b11ecaa7033b4a0ee0e67,46:46.0,B,Android,9,aff_4,,ps,ABC
68f0db90e55c11ecaa7033b4a0ee0e67,50:01.0,A,Android,12,aff_4,53:12.0,ma,ABC
1f173e60e58911ecbac4d10881086746,09:42.0,C,iOS,15.4,aff_4,10:01.0,ps,ABC
b66ed090e59b11ecbac4d10881086746,23:42.0,B,Android,11,aff_4,18:57.0,ma,ABC
a7b7fe50e5b411ecaa7033b4a0ee0e67,22:57.0,C,Android,10,aff_4,,ma,ABC
3ad74560e5c411ec831dbdfb6946bba5,14:18.0,B,Android,10,aff_4,02:57.0,cl,ABC
eb8ef100e5ce11eca8957b6cb3999042,30:00.0,B,Android,11,aff_4,,cl,ABC
aafec240e61f11eca8957b6cb3999042,07:54.0,B,Android,10,aff_4,,cl,ABC
bb4cdbe0e63e11ecab61e5053e64927e,50:00.0,C,Android,11,aff_4,26:42.0,ma,ABC
90827580e64a11ecab61e5053e64927e,14:33.0,C,Android,12,aff_4,,cl,ABC
117295d0e65a11ecab61e5053e64927e,07:29.0,A,Android,7.1,aff_4,,ma,ABC
065fb130e66611ecbc89495b27b9c9c5,32:01.0,B,Android,8,aff_4,33:43.0,cl,ABC
c78293d0e66d11ecbc89495b27b9c9c5,29:33.0,B,Android,10,aff_4,,cl,ABC
fdf34890e67e11ecab61e5053e64927e,29:46.0,B,iOS,15.5,aff_4,05:13.0,ps,ABC
d6962810e68011ec989b6b01af70e4c0,44:05.0,C,Android,7,aff_4,,cl,ABC
d64085a0e68e11ec9af991325ed16c0b,23:41.0,B,iOS,15.5,aff_4,,cl,ABC
a4ce2850e6c611ec989b6b01af70e4c0,04:10.0,B,Android,11,aff_2,,tv,ABC
dbe9e0c0e6f011ecbc89495b27b9c9c5,06:46.0,A,Android,10,aff_4,,ma,ABC
1d447910e71c11ec989b6b01af70e4c0,14:34.0,C,Android,12,aff_4,19:14.0,ps,ABC
48567fb0e72411ec989b6b01af70e4c0,13:02.0,B,Android,10,aff_2,,tv,ABC
8fc0b3a0e73011ecbc89495b27b9c9c5,41:50.0,C,Android,12,aff_4,27:29.0,ma,ABC
c995c4e0e74811ecbc89495b27b9c9c5,34:13.0,C,iOS,15.5,aff_4,34:58.0,cl,ABC
968842c0e16d11ec8a541fcc86ad2588,42:52.0,C,Android,11,aff_4,,ps,ABC
74706f90e17d11ec8a541fcc86ad2588,36:17.0,C,Android,10,aff_4,,ma,ABC
0e334fb0e18011ec95703f2faa3b39a3,54:48.0,B,iOS,15.4,aff_4,55:28.0,ma,ABC
971132f0e19b11ec95703f2faa3b39a3,13:40.0,B,Android,9,aff_4,,ma,ABC
f6384d40e1c311ec95703f2faa3b39a3,01:13.0,A,Android,11,aff_4,18:20.0,cl,ABC
662acd80e1c911ec8a541fcc86ad2588,39:49.0,B,iOS,15.1,aff_4,41:38.0,ma,ABC
837cca80e1d511ecbaa51f9ae3f5945d,06:43.0,B,iOS,15.5,aff_4,,cl,ABC
78aa8010e1db11ecbaa51f9ae3f5945d,51:06.0,B,Android,11,aff_4,14:56.0,gc,ABC
687faca0e20e11ec95703f2faa3b39a3,54:07.0,A,,,aff_4,55:28.0,ps,ABC
4a619620e23b11ecb2988337303a8fef,15:54.0,C,Android,9,aff_4,29:15.0,cl,ABC
f8d39ee0e24211ecb2988337303a8fef,10:48.0,B,iOS,15.5,aff_4,36:51.0,cl,ABC
53996fd0e24811ecb2988337303a8fef,48:39.0,C,Android,11,aff_2,,tv,ABC
51379490e25411ecb33733c1fa3e6734,14:28.0,C,Android,8,aff_4,,ma,ABC
2e6ea560e25a11ecb4346f30d03a03b3,56:34.0,C,Android,10,aff_4,59:40.0,ps,ABC
dd630610e27811ecaa7033b4a0ee0e67,36:09.0,B,Android,10,aff_4,37:00.0,ma,ABC
de985820e28011ec831dbdfb6946bba5,33:28.0,C,iOS,14.7,aff_4,34:07.0,ps,ABC
67dbbb50e29911ec831dbdfb6946bba5,28:54.0,C,Android,9,aff_4,,ps,ABC
9c30d450e2b011ecbac4d10881086746,14:56.0,A,Android,10,aff_4,,ma,ABC
18fb2440e2b611eca8957b6cb3999042,54:18.0,A,Android,11,aff_4,26:00.0,cl,ABC
deba54e0e2c911ecaa7033b4a0ee0e67,15:57.0,C,Android,9,aff_4,,ma,ABC
4b2ab4a0e30e11ecbac4d10881086746,27:01.0,C,Android,12,aff_4,,ps,ABC
8cc5bee0e31911ecbac4d10881086746,46:48.0,B,Android,7,aff_2,06:03.0,tv,ABC
0b7e9230e33c11ecaa7033b4a0ee0e67,53:08.0,A,Android,10,aff_4,58:26.0,cl,ABC
b7d06f80e34211eca8957b6cb3999042,45:50.0,A,Android,9,aff_4,,cl,ABC
fbd13680e34a11ecaa7033b4a0ee0e67,41:17.0,A,iOS,15.5,aff_2,,tv,ABC
3feeb070e35711ec831dbdfb6946bba5,07:31.0,B,iOS,15.5,aff_4,,ma,ABC
04ae5620e39111ecbac4d10881086746,01:21.0,B,iOS,15.4,aff_2,08:54.0,tv,ABC
e705ae30e3f311eca8957b6cb3999042,49:16.0,A,Android,10,aff_4,,ps,ABC
deebeee0e40b11ecbac4d10881086746,41:15.0,A,iOS,12.5,aff_4,42:15.0,cl,ABC
04b948d0e42411ecaa7033b4a0ee0e67,33:49.0,A,Android,10,aff_4,,ps,ABC
6c02c0e0e42711ecbac4d10881086746,58:25.0,C,Android,10,aff_4,,ps,ABC
9efd3aa0e43811ecbac4d10881086746,02:53.0,B,Android,12,aff_4,06:56.0,ps,ABC
e36e6f50e44311eca8957b6cb3999042,23:17.0,B,Android,11,aff_4,,gc,ABC
6e167de0e4a411eca8957b6cb3999042,52:52.0,C,Android,10,aff_4,54:48.0,ma,ABC
4a1fd130e4b711ec831dbdfb6946bba5,07:44.0,B,Android,12,aff_2,08:38.0,tv,ABC
12661520e4bb11ecbac4d10881086746,35:27.0,A,iOS,15.4,aff_4,36:34.0,ps,ABC
47429db0e4be11ecaa7033b4a0ee0e67,58:54.0,A,Android,11,aff_4,,cl,ABC
f7512950e4ce11ecbac4d10881086746,57:11.0,A,iOS,15.1,aff_4,35:00.0,ps,ABC
ade17580e4cf11ec831dbdfb6946bba5,02:49.0,A,Android,11,aff_2,09:23.0,tv,ABC
46ca8480e4df11ecaa7033b4a0ee0e67,54:02.0,B,iOS,15.5,aff_4,30:09.0,ps,ABC
b7760470e4f811eca8957b6cb3999042,56:25.0,A,Android,11,aff_4,41:22.0,cl,ABC
b3099380e50111eca8957b6cb3999042,00:56.0,A,Android,11,aff_4,,ps,ABC
c6c386b0e50611eca8957b6cb3999042,36:44.0,C,Android,11,aff_4,,ma,ABC
85077e90e50911ecbac4d10881086746,57:26.0,B,iOS,15.4,aff_4,58:50.0,ps,ABC
3829bff0e57411ec831dbdfb6946bba5,40:22.0,C,Android,11,aff_4,,ps,ABC
b098c080e58311eca8957b6cb3999042,31:54.0,B,Android,12,aff_4,,ps,ABC
a2d22fc0e59e11eca8957b6cb3999042,44:11.0,B,Android,10,aff_4,45:15.0,ps,ABC
dfc408d0e59f11eca8957b6cb3999042,53:01.0,B,Android,12,aff_4,,cl,ABC
e09c5e10e5b811eca8957b6cb3999042,52:15.0,C,Android,11,aff_4,,ma,ABC
75371b30e5c011ecbac4d10881086746,45:58.0,C,Android,12,aff_4,48:49.0,ps,ABC
1e2eaa20e5ec11ec831dbdfb6946bba5,58:38.0,C,Android,11,aff_2,,tv,ABC
5a959560e5fa11ecbac4d10881086746,41:18.0,C,Android,11,aff_2,,tv,ABC
8f2854d0e62b11ecab61e5053e64927e,32:45.0,A,Android,9,aff_2,,tv,ABC
a8addc80e66311ecab61e5053e64927e,15:02.0,A,Android,10,aff_4,18:34.0,cl,ABC
b2b558b0e66411ec9af991325ed16c0b,22:25.0,A,Android,8.1,aff_4,28:57.0,ps,ABC
2c401560e66711ecab61e5053e64927e,39:34.0,B,Android,11,aff_4,,cl,ABC
95f6f1b0e66f11ecbc89495b27b9c9c5,39:30.0,C,iOS,15.5,aff_4,40:13.0,cl,ABC
69b2eb00e67811ec9af991325ed16c0b,44:17.0,C,Android,5,aff_4,,gc,ABC
0f0c5810e70611ec989b6b01af70e4c0,36:30.0,B,iOS,15.4,aff_4,,ps,ABC
41369b70e71511ec989b6b01af70e4c0,25:39.0,C,Android,11,aff_4,,ma,ABC
d4b50ac0e72a11ecbc89495b27b9c9c5,00:15.0,B,iOS,15.5,aff_2,11:57.0,tv,ABC
2e4cb190e75411ec989b6b01af70e4c0,56:18.0,C,Android,9,aff_4,,ma,ABC
e2ebc600e75d11ecab61e5053e64927e,05:33.0,C,Android,8,aff_4,,cl,ABC
11637f20e76111ecab61e5053e64927e,28:10.0,C,iOS,15,aff_4,,cl,ABC
5058e900e76511ecbc89495b27b9c9c5,58:50.0,A,Android,12,aff_4,23:35.0,ps,ABC
e1a02e00e76f11ec9af991325ed16c0b,14:32.0,A,Android,11,aff_4,16:30.0,ps,ABC
d18f3660e15b11ec8a541fcc86ad2588,35:59.0,B,Android,10,aff_4,,ps,ABC
84b33f90e19111ecb2988337303a8fef,00:45.0,B,Android,6,aff_4,35:34.0,ma,ABC
5482a220e1aa11ec8a541fcc86ad2588,57:55.0,B,Android,12,aff_4,58:59.0,ps,ABC
5293bee0e1b411ec95703f2faa3b39a3,09:03.0,A,Android,12,aff_4,,cl,ABC
6c57acc0e1b811ec95703f2faa3b39a3,38:38.0,B,,,aff_4,,ps,ABC
8f051620e1dd11ec8a541fcc86ad2588,05:03.0,A,Android,10,aff_4,32:55.0,ps,ABC
3a808c70e1eb11ecbaa51f9ae3f5945d,43:23.0,B,Android,11,aff_4,,gc,ABC
d109af40e1f611ec95703f2faa3b39a3,05:30.0,B,Android,12,aff_2,03:54.0,tv,ABC
07a7d8a0e23411ecbaa51f9ae3f5945d,23:18.0,A,Android,12,aff_2,24:23.0,tv,ABC
72e72050e25511ecae2c8b58f62b8645,22:32.0,B,Android,12,aff_4,,ma,ABC
54456210e25a11ecb33733c1fa3e6734,57:22.0,A,Android,12,aff_4,36:44.0,cl,ABC
23273280e28211ecaa7033b4a0ee0e67,43:23.0,C,Android,6,aff_4,49:05.0,ma,ABC
a3d5fa80e28511ec831dbdfb6946bba5,07:14.0,B,iOS,15.5,aff_4,08:06.0,ma,ABC
b2e884b0e29511eca8957b6cb3999042,02:11.0,C,Android,11,aff_4,,ps,ABC
f79ad680e29f11ecbac4d10881086746,15:52.0,C,iOS,15.3,aff_4,,ps,ABC
54ff3ec0e2b311ecbac4d10881086746,34:47.0,A,Android,10,aff_4,,cl,ABC
80095850e2ca11eca8957b6cb3999042,20:25.0,A,iOS,15.4,aff_4,,ps,ABC
ef2311b0e30411ec831dbdfb6946bba5,19:38.0,A,Android,11,aff_4,30:31.0,ps,ABC
2e2f5bc0e30511ecbac4d10881086746,20:30.0,C,iOS,15.5,aff_2,32:58.0,tv,ABC
adcfd750e32411ec831dbdfb6946bba5,07:50.0,C,Android,11,aff_4,09:20.0,ps,ABC
e3d6d8b0e38011ec831dbdfb6946bba5,07:53.0,B,Android,5,aff_4,,gc,ABC
62173bf0e38811eca8957b6cb3999042,59:53.0,A,Android,9,aff_4,,ma,ABC
7209cdd0e40411ecbac4d10881086746,47:52.0,C,Android,10,aff_4,28:43.0,ps,ABC
c6a24a50e41a11ec831dbdfb6946bba5,27:35.0,B,iOS,15.5,aff_4,,cl,ABC
8fbbc320e42611ec831dbdfb6946bba5,52:21.0,C,Android,11,aff_4,44:32.0,cl,ABC
aedbcc90e43611ecbac4d10881086746,47:34.0,A,Android,10,aff_4,,ma,ABC
d196a470e45011ec831dbdfb6946bba5,55:20.0,A,Android,12,aff_4,,gc,ABC
1bdc2fc0e45911ec831dbdfb6946bba5,54:24.0,A,Android,11,aff_4,54:23.0,ps,ABC
06395de0e48c11ec831dbdfb6946bba5,58:32.0,C,Android,12,aff_2,59:27.0,tv,ABC
e30ab8f0e49a11ec831dbdfb6946bba5,44:39.0,A,Android,12,aff_4,45:44.0,cl,ABC
147ed410e49c11ec831dbdfb6946bba5,53:49.0,A,Android,8.1,aff_4,,ps,ABC
b8b0f610e4a311ecaa7033b4a0ee0e67,47:42.0,C,Android,11,aff_2,,tv,ABC
b790f100e4ac11ec831dbdfb6946bba5,52:10.0,A,iOS,15.5,aff_4,,ps,ABC
09dc31e0e4b211ecbac4d10881086746,30:44.0,C,Android,5.1,aff_4,11:21.0,ps,ABC
9808c860e4c711eca8957b6cb3999042,04:34.0,C,Android,12,aff_4,05:33.0,ps,ABC
5858ae20e4d011ec831dbdfb6946bba5,07:21.0,A,Android,10,aff_4,,cl,ABC
44f9b4c0e4e211ecaa7033b4a0ee0e67,15:29.0,C,Android,11,aff_4,,ps,ABC
399839f0e4f911ecaa7033b4a0ee0e67,00:13.0,B,iOS,14.6,aff_4,,gc,ABC
66d28e10e51d11ecbac4d10881086746,19:01.0,A,Android,12,aff_4,20:40.0,ma,ABC
758107a0e51f11ecbac4d10881086746,33:53.0,C,iOS,15.5,aff_4,35:37.0,ps,ABC
fcfe81a0e56811ec831dbdfb6946bba5,20:44.0,B,Android,11,aff_4,30:39.0,gc,ABC
c18c9e90e57711ecbac4d10881086746,06:09.0,C,Android,10,aff_4,,ps,ABC
ae707990e59411ecaa7033b4a0ee0e67,33:16.0,C,Android,12,aff_4,,ma,ABC
fb476f10e5a511eca8957b6cb3999042,36:42.0,C,Android,10,aff_4,,ps,ABC
96393ec0e65711ecab61e5053e64927e,47:53.0,C,Android,11,aff_4,35:29.0,ps,ABC
2b7b3ef0e68c11ec9af991325ed16c0b,04:29.0,B,Android,10,aff_4,,ps,ABC
932cd890e69811ec9af991325ed16c0b,33:11.0,C,Android,10,aff_4,,ma,ABC
c7108130e6a611ec9af991325ed16c0b,16:34.0,A,Android,11,aff_4,,cl,ABC
0c1c8130e6b011ec989b6b01af70e4c0,21:24.0,B,Android,10,aff_2,,tv,ABC
3991e3b0e6ee11ecab61e5053e64927e,46:39.0,B,Android,11,aff_2,57:46.0,tv,ABC
9ec11d90e70d11ec989b6b01af70e4c0,30:52.0,B,Android,10,aff_2,31:27.0,tv,ABC
27a26f20e71c11ecab61e5053e64927e,15:17.0,B,Android,11,aff_4,18:22.0,ps,ABC
66471460e73511ecab61e5053e64927e,16:09.0,A,Android,10,aff_4,18:14.0,ps,ABC
569197d0e74311ecab61e5053e64927e,55:45.0,A,Android,11,aff_4,,ma,ABC
f4f4dd40e75411ecbc89495b27b9c9c5,07:55.0,C,Android,10,aff_4,,ps,ABC
8809ca70e76c11ecab61e5053e64927e,50:34.0,A,iOS,15.5,aff_4,52:32.0,ps,ABC
2fe3ff20e76f11ec989b6b01af70e4c0,10:28.0,A,Android,12,aff_4,,ma,ABC
cc5ce170e7c711ec989b6b01af70e4c0,44:23.0,B,Android,11,aff_2,46:06.0,tv,ABC
38f13f60e7c911ec989b6b01af70e4c0,54:12.0,A,Android,12,aff_4,54:49.0,cl,ABC
ac5da320e7d911ecbc89495b27b9c9c5,52:38.0,C,iOS,15.5,aff_4,55:32.0,gc,ABC
91b4c4c0e7db11ec9af991325ed16c0b,05:38.0,A,Android,10,aff_4,,ps,ABC
e83a1190e7fb11ec989b6b01af70e4c0,56:50.0,A,Android,11,aff_4,02:11.0,ps,ABC
5bd028f0e80211ec989b6b01af70e4c0,43:07.0,C,iOS,15.5,aff_4,44:08.0,cl,ABC
f9318200e80311ecbc89495b27b9c9c5,54:13.0,A,Android,10,aff_4,54:54.0,ma,ABC
d1c2c690e80b11ecab61e5053e64927e,50:48.0,B,Android,11,aff_4,38:31.0,ma,ABC
9e55be60e17711ec95703f2faa3b39a3,54:54.0,B,Android,9,aff_4,,ps,ABC
0a8d95e0e1a411ec8a541fcc86ad2588,13:12.0,A,Android,9,aff_4,,ps,ABC
60e26200e1b211ec8a541fcc86ad2588,56:55.0,B,Android,11,aff_4,,gc,ABC
6101c980e1b511ec8a541fcc86ad2588,17:33.0,B,Android,10,aff_4,16:33.0,gc,ABC
797fc180e1c711ec8a541fcc86ad2588,26:41.0,C,,,aff_4,30:34.0,ma,ABC
a7d22a40e1c811ec95703f2faa3b39a3,35:58.0,C,Android,10,aff_4,,cl,ABC
22d044b0e1d911ecbaa51f9ae3f5945d,32:28.0,C,iOS,15.5,aff_4,,ps,ABC
cea91f70e1f511ec95703f2faa3b39a3,58:24.0,C,iOS,15.5,aff_4,,ma,ABC
d2b39310e21411ecb2988337303a8fef,40:15.0,C,Android,9,aff_4,,ps,ABC
64774eb0e25911ecb4346f30d03a03b3,51:10.0,A,Android,10,aff_4,,cl,ABC
34d49730e26311ecb4346f30d03a03b3,01:18.0,A,Android,10,aff_4,,ma,ABC
053c3590e29111ec831dbdfb6946bba5,29:12.0,C,Android,10,aff_4,,ps,ABC
934e12c0e29311eca8957b6cb3999042,47:04.0,B,Android,12,aff_4,,ps,ABC
7eb3af00e2ac11ecaa7033b4a0ee0e67,46:41.0,A,Android,11,aff_4,05:24.0,gc,ABC
beee3120e2b211ecbac4d10881086746,30:35.0,B,iOS,15.4,aff_4,,ps,ABC
b2280550e30d11eca8957b6cb3999042,21:32.0,B,Android,5.1,aff_4,,cl,ABC
2ec611f0e30f11ecbac4d10881086746,32:21.0,B,Android,8,aff_4,,ps,ABC
b9c9f030e32f11eca8957b6cb3999042,25:55.0,B,Android,11,aff_4,,ps,ABC
d837d390e33211eca8957b6cb3999042,47:32.0,C,Android,11,aff_2,,tv,ABC
afffdd40e35111eca8957b6cb3999042,29:23.0,A,Android,9,aff_4,41:57.0,ps,ABC
c16c6130e35a11eca8957b6cb3999042,33:18.0,B,Android,9,aff_4,14:06.0,ps,ABC
b116d510e35d11ecaa7033b4a0ee0e67,55:03.0,B,Android,6,aff_4,56:12.0,ma,ABC
ec749da0e37f11ecaa7033b4a0ee0e67,00:10.0,B,iOS,12.5,aff_4,,ma,ABC
1a01d2e0e38711eca8957b6cb3999042,51:01.0,B,Android,10,aff_4,,ma,ABC
239beda0e39011ecbac4d10881086746,54:56.0,A,iOS,15.5,aff_4,56:16.0,ps,ABC
bc5c4480e3d711ec831dbdfb6946bba5,27:47.0,A,Android,10,aff_4,28:36.0,ma,ABC
a67f5830e3fc11ecbac4d10881086746,52:31.0,A,Android,5.1,aff_4,,ma,ABC
08da5380e40811eca8957b6cb3999042,13:15.0,A,Android,11,aff_4,,ps,ABC
4b6efe00e42911ecbac4d10881086746,11:45.0,B,Android,10,aff_4,14:07.0,cl,ABC
b5bb2760e42f11ecaa7033b4a0ee0e67,58:44.0,B,Android,11,aff_4,,gc,ABC
1a994b20e43b11ec831dbdfb6946bba5,19:24.0,C,Android,8.1,aff_4,,ma,ABC
e6841090e43f11ec831dbdfb6946bba5,29:29.0,C,Android,11,aff_4,,cl,ABC
a5c16d80e44b11ecbac4d10881086746,17:14.0,C,Android,10,aff_4,,cl,ABC
678edea0e46c11ecbac4d10881086746,11:56.0,A,iOS,15.5,aff_4,35:47.0,ma,ABC
9572e3a0e4b911ecaa7033b4a0ee0e67,25:14.0,C,Android,10,aff_4,,ma,ABC
8186f4e0e4bd11eca8957b6cb3999042,52:58.0,A,Android,11,aff_4,,ma,ABC
99cfd420e4c411eca8957b6cb3999042,45:41.0,C,Android,11,aff_4,47:17.0,ps,ABC
305a1950e4d911ecbac4d10881086746,10:35.0,B,iOS,15.5,aff_4,16:06.0,ps,ABC
18fae050e4de11ecaa7033b4a0ee0e67,45:35.0,A,iOS,15.5,aff_4,46:58.0,ma,ABC
0087c220e4ea11ec831dbdfb6946bba5,11:22.0,C,Android,11,aff_4,,ps,ABC
7e0ce880e4ed11ec831dbdfb6946bba5,38:16.0,A,Android,7,aff_4,34:42.0,gc,ABC
aedd6940e4f111ec831dbdfb6946bba5,05:58.0,A,iOS,14.8,aff_4,,ps,ABC
34b8b580e4fa11ec831dbdfb6946bba5,07:52.0,A,Android,9,aff_4,,ma,ABC
7773a0f0e50011ec831dbdfb6946bba5,52:22.0,A,Android,11,aff_4,,gc,ABC
1a652210e50711ec831dbdfb6946bba5,39:55.0,C,Android,11,aff_4,,gc,ABC
a216c3b0e50911eca8957b6cb3999042,57:22.0,C,Android,12,aff_4,59:00.0,cl,ABC
37bcefa0e50c11ecaa7033b4a0ee0e67,15:48.0,A,Android,12,aff_4,26:27.0,ps,ABC
a3f4ca20e51711ecaa7033b4a0ee0e67,37:44.0,A,Android,11,aff_4,14:51.0,ps,ABC
8cebe7b0e58e11ec831dbdfb6946bba5,49:39.0,C,Android,7.1,aff_4,50:16.0,ma,ABC
245fb8a0e59a11eca8957b6cb3999042,12:38.0,C,Android,10,aff_4,,gc,ABC
75ea6bd0e5a311eca8957b6cb3999042,18:37.0,A,iOS,12.5,aff_4,22:53.0,ma,ABC
b13ac8e0e5af11ecbac4d10881086746,46:27.0,A,Android,11,aff_4,17:05.0,ma,ABC
f656e060e5b611ecaa7033b4a0ee0e67,37:53.0,C,iOS,15.4,aff_4,22:45.0,ma,ABC
255d6070e5c411ecbac4d10881086746,12:57.0,C,Android,12,aff_4,13:57.0,ps,ABC
39ce4160e5e611eca8957b6cb3999042,17:10.0,C,Android,10,aff_4,,ps,ABC
4643c6d0e62811eca8957b6cb3999042,09:31.0,B,Android,12,aff_4,,ma,ABC
0b4ec700e65a11ecab61e5053e64927e,06:48.0,C,Android,11,aff_4,,ma,ABC
1d3e5310e66211ec989b6b01af70e4c0,03:15.0,B,Android,10,aff_4,,ps,ABC
eaa34a80e66811ec989b6b01af70e4c0,52:32.0,B,Android,10,aff_4,,cl,ABC
c83d92b0e6aa11ecab61e5053e64927e,44:45.0,A,iOS,15.3,aff_4,,ma,ABC
